regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-10,15,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-11,15,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-12,16,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-13,16,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-14,16,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-15,16,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-16,16,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-17,16,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-18,16,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-19,17,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-20,17,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-21,17,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-22,17,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-23,17,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-24,17,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-25,17,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-26,18,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-27,18,11737,1,1,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-28,18,11737,1,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-29,18,11737,0,-1,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-30,18,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-01,18,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-02,18,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-03,19,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-04,19,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-05,19,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-06,19,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-07,19,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-08,19,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-09,19,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-10,20,11737,1,1,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-11,20,11737,1,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-12,20,11737,1,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-13,20,11737,1,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-14,20,11737,1,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-15,20,11737,1,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-16,20,11737,1,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-17,21,11737,1,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-18,21,11737,1,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-19,21,11737,1,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-20,21,11737,1,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-21,21,11737,1,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-22,21,11737,1,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-23,21,11737,1,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-24,22,11737,1,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-25,22,11737,1,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-26,22,11737,1,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-27,22,11737,1,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-28,22,11737,1,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-29,22,11737,1,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-30,22,11737,3,2,1,1,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-05-31,23,11737,3,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-01,23,11737,6,3,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-02,23,11737,6,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-03,23,11737,6,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-04,23,11737,6,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-05,23,11737,6,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-06,23,11737,6,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-07,24,11737,6,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-08,24,11737,7,1,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-09,24,11737,7,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-10,24,11737,7,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-11,24,11737,7,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-12,24,11737,7,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-13,24,11737,12,5,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-14,25,11737,12,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-15,25,11737,12,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-16,25,11737,12,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-17,25,11737,13,1,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-18,25,11737,14,1,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-19,25,11737,15,1,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-20,25,11737,15,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-21,26,11737,15,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-22,26,11737,17,2,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-23,26,11737,17,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-24,26,11737,17,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-25,26,11737,17,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-26,26,11737,17,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-27,26,11737,17,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-28,27,11737,18,1,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-29,27,11737,18,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-06-30,27,11737,18,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-01,27,11737,20,2,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-02,27,11737,20,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-03,27,11737,20,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-04,27,11737,20,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-05,28,11737,20,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-06,28,11737,20,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-07,28,11737,21,1,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-08,28,11737,25,4,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-09,28,11737,27,2,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-10,28,11737,27,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-11,28,11737,27,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-12,29,11737,27,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-13,29,11737,27,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-14,29,11737,27,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-15,29,11737,29,2,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-16,29,11737,33,4,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-17,29,11737,33,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-18,29,11737,33,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-19,30,11737,33,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-20,30,11737,37,4,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-21,30,11737,41,4,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-22,30,11737,41,0,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-23,30,11737,46,5,1,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-24,30,11737,46,0,2,1,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-25,30,11737,48,2,2,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-26,31,11737,48,0,2,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-27,31,11737,49,1,2,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-28,31,11737,49,0,2,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-29,31,11737,52,3,2,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-30,31,11737,52,0,2,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-07-31,31,11737,53,1,2,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-03-27,13,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-03-28,13,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-03-29,14,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-03-30,14,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-03-31,14,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-01,14,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-02,14,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-03,14,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-04,14,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-05,15,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-06,15,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-07,15,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-08,15,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-09,15,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-10,15,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-11,15,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-12,16,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-13,16,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-14,16,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-15,16,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-16,16,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-17,16,14929,0,0,0,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-18,16,14929,2,2,1,1,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-19,17,14929,2,0,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-20,17,14929,3,1,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-21,17,14929,4,1,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-22,17,14929,4,0,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-23,17,14929,4,0,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-24,17,14929,5,1,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-25,17,14929,4,-1,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-26,18,14929,4,0,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-27,18,14929,4,0,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-28,18,14929,4,0,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-29,18,14929,3,-1,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-04-30,18,14929,4,1,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-01,18,14929,4,0,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-02,18,14929,4,0,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-03,19,14929,4,0,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-04,19,14929,5,1,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-05,19,14929,5,0,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-06,19,14929,0,-5,0,-1,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-07,19,14929,9,9,1,1,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-08,19,14929,10,1,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-09,19,14929,9,-1,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-10,20,14929,9,0,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-11,20,14929,9,0,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-12,20,14929,10,1,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-13,20,14929,10,0,1,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-14,20,14929,8,-2,2,1,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-15,20,14929,10,2,2,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-16,20,14929,12,2,2,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-17,21,14929,12,0,2,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-18,21,14929,13,1,2,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-19,21,14929,16,3,2,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-20,21,14929,20,4,2,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-21,21,14929,21,1,2,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-22,21,14929,22,1,3,1,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-23,21,14929,21,-1,3,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-24,22,14929,23,2,3,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-25,22,14929,24,1,3,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-26,22,14929,24,0,3,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-27,22,14929,24,0,2,-1,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-28,22,14929,24,0,2,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-29,22,14929,23,-1,2,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-30,22,14929,71,48,3,1,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-05-31,23,14929,75,4,3,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-01,23,14929,87,12,5,2,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-02,23,14929,87,0,5,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-03,23,14929,93,6,6,1,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-04,23,14929,100,7,6,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-05,23,14929,102,2,6,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-06,23,14929,101,-1,6,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-07,24,14929,107,6,6,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-08,24,14929,143,36,8,2,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-09,24,14929,154,11,8,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-10,24,14929,159,5,8,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-11,24,14929,190,31,9,1,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-12,24,14929,190,0,9,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-13,24,14929,201,11,9,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-14,25,14929,200,-1,9,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-15,25,14929,268,68,9,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-16,25,14929,271,3,9,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-17,25,14929,303,32,9,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-18,25,14929,311,8,10,1,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-19,25,14929,332,21,10,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-20,25,14929,340,8,10,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-21,26,14929,340,0,10,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-22,26,14929,341,1,11,1,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-23,26,14929,400,59,11,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-24,26,14929,446,46,11,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-25,26,14929,457,11,11,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-26,26,14929,464,7,11,0,,,0
